"","GEOID10","well_pop"
"6323","250173531022001",2.82066076993942e-05
"6324","250173531023000",2.84269718220457e-05
"6325","250173527001001",0
"6326","250173523001014",0.00133847589790821
"6327","250173524001000",0.00569508372247219
"6328","250173744002025",0
"6329","250173737003012",0
"6330","250173741002015",0
"6331","250173738004008",0
"6332","250173741001033",0
"6333","250173737002008",0
"6334","250173744002021",0
"6335","250173748003039",0
"6336","250173732004011",0
"6337","250173742003005",0
"6338","250173741002007",0
"6339","250173741001020",0
"6340","250173741003019",0
"6341","250173741002022",0
"6342","250173741001037",0
"6343","250173733001006",0
"6344","250173733002000",0
"6345","250173733002002",0
"6346","250173733001013",0
"6347","250173733001016",0
"6348","250173732002006",0
"6349","250173745004016",0
"6350","250173736003024",0
"6351","250173736003035",0
"6352","250173738004014",0
"6353","250173738003001",0
"6354","250173738001024",0
"6355","250173739003006",0
"6356","250173738001018",0
"6357","250173735003021",0
"6358","250173741001026",0
"6359","250173741001016",0
"6360","250173741001038",0
"6361","250173740001025",0
"6362","250173740001024",0
"6363","250173739003024",0
"6364","250173739003026",0
"6365","250173739003036",0
"6366","250173735003003",0
"6367","250173735003006",0
"6368","250173736003029",0
"6369","250173736003006",0
"6370","250173735002023",0
"6371","250173744002018",0
"6372","250173743001004",0
"6373","250173743001010",0
"6374","250173733003012",0
"6375","250173737004011",0
"6376","250173738002006",0
"6377","250173740002019",0
"6378","250173737004039",0
"6379","250173737004031",0
"6380","250173737004058",0
"6381","250173737004028",0
"6382","250173741001035",0
"6383","250173737002018",0
"6384","250173735004034",0
"6385","250173737004017",0
"6386","250173747002051",0.00861317138671875
"6387","250173737004020",0
"6388","250173737004040",0
"6389","250173737004013",0
"6390","250173737004014",0
"6391","250173731001017",0
"6392","250173748001004",0
"6393","250173871003008",8.02458130378723
"6394","250173871003009",0.00939964904785156
"6395","250173587003002",0
"6396","250173587001006",1.92287056751251
"6397","250173586002017",0.00959972339123488
"6398","250173586002016",0.2837607432127
"6399","250173586002020",0.00537625529766083
"6400","250173581003001",0.12732724006176
"6401","250173581003002",0.442941915035248
"6402","250173581003004",0.116744984817505
"6403","250173581002005",0.114943236351013
"6404","250173581004010",0.0130337584495544
"6405","250173581002018",0.029950412106514
"6406","250173581002008",0.0863219294071198
"6407","250173581004021",0.0185188914299011
"6408","250173585003010",0.0227039663314819
"6409","250173581004017",0.0121928708076477
"6410","250173586002028",0.038053228187561
"6411","250173586002024",0.000953068041801453
"6412","250173586006000",0.53611824863553
"6413","250173586005005",0
"6414","250173741001030",0
"6415","250173745002023",0
"6416","250173732003003",0
"6417","250173732003002",0
"6418","250173745004001",0
"6419","250173733002013",0
"6420","250173733003014",0
"6421","250173744001024",0
"6422","250173734002000",0
"6423","250173734002001",0
"6424","250173732004008",0
"6425","250173732003010",0
"6426","250173732004005",0
"6427","250173734002016",0
"6428","250173732002002",0
"6429","250173732001011",0
"6430","250173732002000",0
"6431","250173731004008",0
"6432","250173731004002",0
"6433","250173731005020",0
"6434","250173737002000",0
"6435","250173734001004",0
"6436","250173734001001",0
"6437","250173509003003",0
"6438","250173515001005",0
"6439","250173507002003",0.00228538608551025
"6440","250173152003005",1.44610564985275
"6441","250173152004043",0.651706628990173
"6442","250173154022012",0.0376760238647461
"6443","250173154011010",0.258211061668396
"6444","250173152004003",0.139605581188202
"6445","250173152004040",0.10088286523819
"6446","250173154032002",1.36605864334106
"6447","250173152004027",0.0146633383274078
"6448","250173684002000",0
"6449","250173690001043",0.0867149653434753
"6450","250173690001040",0
"6451","250173686004022",0
"6452","250173690001003",0.0146277550220489
"6453","250173686002007",0
"6454","250173684002005",0.00205612738132477
"6455","250173684002070",0
"6456","250173701013016",0
"6457","250173701014007",0
"6458","250173701012006",0
"6459","250173701012004",0
"6460","250173701013003",0
"6461","250173701012011",0
"6462","250173702022007",0
"6463","250173702024008",0
"6464","250173702023007",0
"6465","250173702021001",0
"6466","250173701011006",0
"6467","250173702024001",0
"6468","250173702011000",0
"6469","250173702012003",0
"6470","250173313002026",0.996935055065155
"6471","250173313003001",12.043969216156
"6472","250173311022035",3.2168863527298
"6473","250173311012033",0.138842790126801
"6474","250173311024001",0.0715811717987061
"6475","250173311021002",0.3307543800354
"6476","250173311011004",0.154814153671265
"6477","250173311021010",0.00903980089426041
"6478","250173311021009",0.0107074474930763
"6479","250173311023026",0.529015393066406
"6480","250173311024020",1.24200593280792
"6481","250173311022028",3.56643300120831
"6482","250173311024022",0.236352819824219
"6483","250173311022008",1.70984038226604
"6484","250173311021027",0.022692423337698
"6485","250173567016003",0
"6486","250173567016005",0
"6487","250173563003007",0.0199428957223892
"6488","250173563005004",0.0735508631229401
"6489","250173563005007",0.0223214062213898
"6490","250173567012000",0
"6491","250173565002018",0
"6492","250173567012007",0
"6493","250173561003020",0
"6494","250173561001004",0
"6495","250173561002001",0
"6496","250173563002001",0.0319954051971436
"6497","250173567011002",0
"6498","250173563001014",0.00979451179504395
"6499","250173563001018",0
"6500","250173566022017",0
"6501","250173564002034",0.0151858747243881
"6502","250173565005005",0.0280770289421082
"6503","250173565006001",0
"6504","250173565006000",0
"6505","250173565005017",0
"6506","250173566023011",0
"6507","250173567013009",0.00146369876861572
"6508","250173565003001",0.00777821068763733
"6509","250173565001008",0
"6510","250173162011049",0.460203037261963
"6511","250173162011029",2.29590181922913
"6512","250173162021001",0.36733525390625
"6513","250173162011008",0.053032922744751
"6514","250173162011044",0.286105540466309
"6515","250173161011011",0.0135184121131897
"6516","250173162023010",0.104967148971558
"6517","250173162023011",0.614525495910645
"6518","250173161022027",0.178728667259216
"6519","250173162022037",0.632997357177734
"6520","250173163004007",0.85033507796526
"6521","250173161022020",0.0133611242294312
"6522","250173161022036",0.170283937454224
"6523","250173424004030",0
"6524","250173424003024",0
"6525","250173422021011",0
"6526","250173422022007",0
"6527","250173423003011",0
"6528","250173424001011",0
"6529","250173425001011",0
"6530","250173426001001",0
"6531","250173425003022",0
"6532","250173424004025",0
"6533","250173422011008",0
"6534","250173422011004",0
"6535","250173422021003",0
"6536","250173422021018",0
"6537","250173421021010",0
"6538","250173421023000",0
"6539","250173421023007",0
"6540","250173421021006",0
"6541","250173423001001",0
"6542","250173821002004",0.578000621604919
"6543","250173736002010",0
"6544","250173732004006",0
"6545","250173741001029",0
"6546","250173736001011",0
"6547","250173738002003",0
"6548","250173742002000",0
"6549","250173738002023",0
"6550","250173747001046",0.0365704386532307
"6551","250173745001019",0
"6552","250173748003034",0
"6553","250173732002007",0
"6554","250173735004000",0
"6555","250173731001023",0
"6556","250173742002006",0
"6557","250173737002035",0
"6558","250173736003008",0
"6559","250173745002033",0
"6560","250173739003021",0
"6561","250173343004013",0.00538758422136307
"6562","250173342001004",0
"6563","250173342001002",0
"6564","250173341002009",0
"6565","250173341003025",0
"6566","250173343004023",2.68510825529099
"6567","250173343004022",0.533762965297699
"6568","250173343002002",2.84310746479034
"6569","250173343001019",3.34170504188538
"6570","250173343002012",0.266140225982666
"6571","250173342003005",0.00275655813217163
"6572","250173342002004",0.443496923947334
"6573","250173343002017",2.66365768547058
"6574","250173342003012",0.00352677290439606
"6575","250173342003004",0.00227010669708252
"6576","250173344003021",0.322025511932373
"6577","250173681013000",0.175895100033283
"6578","250173681013001",0.0127477766633034
"6579","250173682004022",0.00266144742965698
"6580","250173683004023",0.000729593586921692
"6581","250173682004034",0.00106122703552246
"6582","250173684002054",0.00456130197644234
"6583","250173684004011",0
"6584","250173684004005",0.00354847790002823
"6585","250173688003022",0
"6586","250173683004027",0.138641650629044
"6587","250173684003012",0
"6588","250173684004018",0.00620154548883438
"6589","250173682004051",0.00266144742965698
"6590","250173688002017",0
"6591","250173686004020",0
"6592","250173686004007",0
"6593","250173681014005",0.00673856069594622
"6594","250173685002005",0
"6595","250173578003006",0
"6596","250173571002003",0
"6597","250173572001004",0
"6598","250173571002006",0
"6599","250173571002000",0
"6600","250173574001018",0.0057092547416687
"6601","250173571002018",0
"6602","250173571002015",0
"6603","250173578001005",0
"6604","250173577003013",0
"6605","250173578003003",0
"6606","250173578003017",0
"6607","250173578004004",0
"6608","250173578003007",0
"6609","250173577001030",0
"6610","250173577001008",0
"6611","250173577001015",0
"6612","250173577001026",0
"6613","250173525002002",0.130331658554077
"6614","250173526002002",0.153880737577379
"6615","250173526002005",0.00620626945495605
"6616","250173526002001",0.109068996407092
"6617","250173524002011",0.00199772599637508
"6618","250173527001002",0
"6619","250173526002009",0.00103666270524263
"6620","250173534002001",0.0269568706512451
"6621","250173534001006",0.15532292137146
"6622","250173534002002",0.0134784353256226
"6623","250173534002003",0.0205385681152344
"6624","250173533002001",0.0353006639480591
"6625","250173533002010",0
"6626","250173535001004",0
"6627","250173530003007",0
"6628","250173530003000",0
"6629","250173533003011",0
"6630","250173537003006",0.010907567024231
"6631","250173539002001",0.0144411807060242
"6632","250173542002015",0
"6633","250173543002003",0
"6634","250173549003028",0
"6635","250173536004004",0
"6636","250173524001005",0.00230974740365054
"6637","250173523002019",0.000524892508983612
"6638","250173531012003",2.40196893690154e-05
"6639","250173532001011",0
"6640","250173546003000",2.53537473449707
"6641","250173602002002",21.316196194458
"6642","250173602002032",0.13336470413208
"6643","250173602003003",25.4988127342224
"6644","250173602002018",0.331942044067383
"6645","250173602001010",12.8079219460487
"6646","250173602004045",0.00281892185211182
"6647","250173602003022",3.0330953081131
"6648","250173601001019",0.473814832305908
"6649","250173601001023",0.122690750026703
"6650","250173601001005",0.000897873020172119
"6651","250173411025018",0
"6652","250173411021001",0.286282250976563
"6653","250173413002014",0.109592424201965
"6654","250173413002038",0
"6655","250173412003000",0
"6656","250173413002003",0.308815447235107
"6657","250173416005003",0.291552471923828
"6658","250173414001005",0.000690267357230186
"6659","250173414002004",0.000226378004252911
"6660","250173412004008",0
"6661","250173419021004",0
"6662","250173419023011",0
"6663","250173419024002",0
"6664","250173419024006",0
"6665","250173419012001",0
"6666","250173414005008",0.000345133678615093
"6667","250173419012024",0
"6668","250173412006006",0
"6669","250173417001000",0
"6670","250173411013019",0
"6671","250173413002023",0.024935408782959
"6672","250173419022005",0
"6673","250173412001001",0.117420454502106
"6674","250173411021006",0
"6675","250173419025002",0
"6676","250173364022013",0
"6677","250173825003011",0
"6678","250173824003014",0
"6679","250173824003013",0
"6680","250173821003018",0.24487758936882
"6681","250173821005016",0
"6682","250173821003004",8.10971202979088
"6683","250173821003006",0.0247192440032959
"6684","250173821003008",0.0957870705127716
"6685","250173822003001",0
"6686","250173822001009",0.310982169342041
"6687","250173822001021",0.316741098403931
"6688","250173822001015",0.141093762016296
"6689","250173822004007",0
"6690","250173822001025",0
"6691","250173822001031",0
"6692","250173825003034",0
"6693","250173301002011",0.0246073640584946
"6694","250173302001006",0.24969328918457
"6695","250173353022002",0.121239956140518
"6696","250173351003009",0
"6697","250173353013005",0.175640670013428
"6698","250173353012003",0.296494342041016
"6699","250173353012020",0.127299201202393
"6700","250173353011000",0.257913150501251
"6701","250173354002024",0
"6702","250173354002016",0.504733286476135
"6703","250173352005028",0.058938571357727
"6704","250173353011014",0
"6705","250173351003017",0
"6706","250173352004019",0.00719443244934082
"6707","250173354004007",0.0623517478942871
"6708","250173353022012",0.132276447367668
"6709","250173352003014",0.000202925753593445
"6710","250173351002007",0.0900697577953339
"6711","250173353011006",0.00699930429458618
"6712","250173351006013",0.0460418291091919
"6713","250173352002009",0
"6714","250173354002008",0.517273243904114
"6715","250173353021028",0.00239170092344284
"6716","250173353012005",0.141801641845703
"6717","250173351006026",0
"6718","250173331003006",0
"6719","250173331002017",0
"6720","250173331001031",0
"6721","250173336002015",0.0529705438613892
"6722","250173335013024",0.0148072807788849
"6723","250173331005015",0
"6724","250173336006019",0.0133373840332031
"6725","250173336003073",0
"6726","250173336003013",0.0002020159304142
"6727","250173335022034",0.0102005712032318
"6728","250173336006011",0.0498298631191254
"6729","250173336003048",0
"6730","250173331002011",0
"6731","250173333003021",0
"6732","250173335011003",0.0109057002067566
"6733","250173332004028",0
"6734","250173331005021",0
"6735","250173336003090",0
"6736","250173334001042",0.00734033453017473
"6737","250173335022026",0.00361955752372742
"6738","250173335022020",0.00822626709938049
"6739","250173323004017",0.0837946760654449
"6740","250173324002049",0
"6741","250173324001020",0.025971727207303
"6742","250173322004003",0.167590918064117
"6743","250173324002030",0.160658443450928
"6744","250173324002024",0
"6745","250173324002020",0
"6746","250173324002083",0
"6747","250173322004051",0
"6748","250173322004027",0.0143685554027557
"6749","250173322004017",0.24098966999054
"6750","250173322004035",0
"6751","250173322004006",0.226474213600159
"6752","250173323005022",0.000549473285675049
"6753","250173322004043",0
"6754","250173324001000",0.0226882077008486
"6755","250173613003000",6.14633736739317
"6756","250173602001028",0.0507460730671883
"6757","250173602001000",2.69291118917465
"6758","250173602003027",1.50758086967468
"6759","250173601001024",0.193668869876862
"6760","250173602001013",0.0282608751296997
"6761","250173602001026",0.00852184753417969
"6762","250173602002022",0.00819609985351562
"6763","250173602002038",0.357379329681397
"6764","250173602001034",0.102110010147095
"6765","250173602004004",0.00907613182067871
"6766","250173411013022",0.29522857131958
"6767","250173411013017",0
"6768","250173411013002",0
"6769","250173419024000",0
"6770","250173416006033",0
"6771","250173416004007",0.285798146820068
"6772","250173416003008",0.0594613594055176
"6773","250173417005003",0.141066125869751
"6774","250173417005000",0.431835079193115
"6775","250173417003003",0.217356989860535
"6776","250173415001010",0.00383621673583984
"6777","250173414003005",0
"6778","250173418006004",0
"6779","250173417001002",0
"6780","250173417001006",0.230312042236328
"6781","250173417005006",0.18568908405304
"6782","250173418001005",0.208720288276672
"6783","250173417002018",0
"6784","250173417002015",0
"6785","250173417002016",0
"6786","250173417002017",0
"6787","250173418002007",0.0158339529037476
"6788","250173418005014",0
"6789","250173418005000",0
"6790","250173418005005",0
"6791","250173364024015",0
"6792","250173362007000",0
"6793","250173361001014",0
"6794","250173361003007",0
"6795","250173361003013",0
"6796","250173361005003",0
"6797","250173364023007",0
"6798","250173361003002",0
"6799","250173361002010",0
"6800","250173361002006",0
"6801","250173361002012",0
"6802","250173364022003",0
"6803","250173364023010",0
"6804","250173364022007",0
"6805","250173364013002",0
"6806","250173364013006",0
"6807","250173364021007",0
"6808","250173364012008",0
"6809","250173363007008",0
"6810","250173364011001",0
"6811","250173364012012",0
"6812","250173361001001",0
"6813","250173362007011",0
"6814","250173362001009",0.0612359751701355
"6815","250173747002052",0.00809896205663681
"6816","250173732001003",0
"6817","250173733003003",0
"6818","250173748002025",0.0341889009267092
"6819","250173741001032",0
"6820","250173741003016",0
"6821","250173740002045",0
"6822","250173742003017",0
"6823","250173733002014",0
"6824","250173745003002",0
"6825","250173732003000",0
"6826","250173748003028",0.0136175213098526
"6827","250173302001013",0.959791250991821
"6828","250173302001011",1.89469473304749
"6829","250173302001012",5.76424918670654
"6830","250173372021007",0
"6831","250173371023006",0
"6832","250173371021037",0
"6833","250173371021032",0
"6834","250173372022004",0
"6835","250173372022015",0
"6836","250173372024002",0
"6837","250173372024021",0
"6838","250173372012011",0.106922670722008
"6839","250173372012019",0.0984306174516678
"6840","250173372011015",1.12561562852859
"6841","250173371023023",0
"6842","250173373004007",0
"6843","250173372013001",0.126608794212341
"6844","250173372011019",0.162338122177124
"6845","250173372013007",0.01778705098629
"6846","250173372012016",0.0262481646537781
"6847","250173371011011",0.591622777462006
"6848","250173373002013",0.0500683547973633
"6849","250173373005011",0
"6850","250173672006000",10.5579286279202
"6851","250173671003004",0.0756880319595337
"6852","250173672006007",0.07948300075531
"6853","250173672007015",0.00226032633781433
"6854","250173672001018",0.000159192860126495
"6855","250173672003023",0.0968667782783508
"6856","250173672001019",0.000106128573417664
"6857","250173671001024",0.00238011417388916
"6858","250173671004018",0.0772973392486572
"6859","250173672002052",0.00271802101135254
"6860","250173672002025",0.127067482280731
"6861","250173672001029",0.00538323211669922
"6862","250173672002068",0.000140609273314476
"6863","250173672002007",0.167239077758789
"6864","250173672004020",1.26680715885162
"6865","250173672003001",0.004464475440979
"6866","250173672002080",0.00707733342349529
"6867","250173672005013",0.0398145629882813
"6868","250173672003050",0.0135875339508057
"6869","250173383002001",0.0627784301757812
"6870","250173382001020",0.607672651672363
"6871","250173385003002",0.105378079223633
"6872","250173382001053",0.17739599609375
"6873","250173385002005",0.00437256813049316
"6874","250173385001023",0.394620558929443
"6875","250173383002023",0.00672626037597656
"6876","250173384001023",0
"6877","250173385003000",0.271292501831055
"6878","250173385004027",0.200077921676636
"6879","250173385003018",0.279844360351563
"6880","250173384002014",0
"6881","250173382001047",0.323981541442871
"6882","250173382002009",0.0573825759887695
"6883","250173382001022",0.256087120056152
"6884","250173382001030",0.0114765151977539
"6885","250173382001035",2.02472170648575
"6886","250173382002017",0.216141036224365
"6887","250173383003009",0
"6888","250173383001009",0
"6889","250173332002017",0
"6890","250173334005005",0.0819295207262039
"6891","250173336005019",0.0625644391775131
"6892","250173336003075",0
"6893","250173335022002",0.0133813944816589
"6894","250173333003030",0
"6895","250173333003006",0
"6896","250173333003011",0
"6897","250173336003002",0.00433181073665619
"6898","250173336003024",0
"6899","250173335013025",0.000877468490600586
"6900","250173331002013",0
"6901","250173335022029",0.00756816573143005
"6902","250173335022009",0.00372924108505249
"6903","250173335022010",0.00482607669830322
"6904","250173335022013",0.00383892464637756
"6905","250173336003028",0
"6906","250173335021003",0.00572665514945984
"6907","250173336003011",0
"6908","250173335022022",0.0109683561325073
"6909","250173334005006",0
"6910","250173336006015",0.626857049560547
"6911","250173567026005",0
"6912","250173567024000",0
"6913","250173567016000",0.00182962346076965
"6914","250173563006004",0.037141356253624
"6915","250173567013016",0
"6916","250173563005002",0.0206747451066971
"6917","250173563005001",0.00493998334407806
"6918","250173563005006",0.0437280007123947
"6919","250173563004006",0.0215895568370819
"6920","250173563004005",0.0219554815292358
"6921","250173567013001",0.00256147284507751
"6922","250173567015006",0
"6923","250173567015000",0
"6924","250173567014001",0
"6925","250173565001010",0.00861909832954407
"6926","250173567024030",0
"6927","250173561003004",0
"6928","250173561003011",0
"6929","250173567011001",0
"6930","250173563002011",0.0476666240692139
"6931","250173565006008",0
"6932","250173567011016",0
"6933","250173561002004",0
"6934","250173567011012",0
"6935","250173561002005",0
"6936","250173567011014",0
"6937","250173162022044",0.387013928222656
"6938","250173161011024",0.133303769493103
"6939","250173162011034",0.593150581359863
"6940","250173162022046",0.183667626953125
"6941","250173162022029",0.3148587890625
"6942","250173162011006",0.0340925931930542
"6943","250173162011045",0.298498173141479
"6944","250173161011032",0.212459922480583
"6945","250173161012026",0.0261007882118225
"6946","250173161012028",0.156082291769981
"6947","250173162013003",7.35443507676125
"6948","250173162023019",0.0647459330558777
"6949","250173161011005",0.050603357052803
"6950","250173162011030",0.508488401985168
"6951","250173161022045",0.0047718300819397
"6952","250173523002017",0.00225703778862953
"6953","250173523002011",0.00105520710647106
"6954","250173542002053",0
"6955","250173547001012",0
"6956","250173547002001",0
"6957","250173547002007",0
"6958","250173536002006",0
"6959","250173536004002",0
"6960","250173540003006",0.767892718505859
"6961","250173540003008",0.191973179626465
"6962","250173539003004",0.104712643432617
"6963","250173539003003",0.09162356300354
"6964","250173537004002",0.081806755065918
"6965","250173539001005",0.360980907058716
"6966","250173536002000",0
"6967","250173536002001",0
"6968","250173537005001",0.39921696472168
"6969","250173537002005",1.86519401550293
"6970","250173537001006",0.634820419311523
"6971","250173535002003",0.0417189664840698
"6972","250173538003006",0.301048858642578
"6973","250173538002001",0.798433929443359
"6974","250173529002000",0.812486079978943
"6975","250173538001002",0.153796699523926
"6976","250173535001000",0.0574438076972961
"6977","250173530004003",0.0884393397331238
"6978","250173528002004",0.15670830373764
"6979","250173524002014",0.077696469001472
"6980","250173735002027",0
"6981","250173735002034",0
"6982","250173736003014",0
"6983","250173738001013",0
"6984","250173736003026",0
"6985","250173738001014",0
"6986","250173739003011",0
"6987","250173740003004",0
"6988","250173740003023",0
"6989","250173740003016",0
"6990","250173740003010",0
"6991","250173740003019",0
"6992","250173740003008",0
"6993","250173739002016",0
"6994","250173740003001",0
"6995","250173742001019",0
"6996","250173747002030",0
"6997","250173747001002",0.0114432663619518
"6998","250173736002017",0
"6999","250173748002022",0.043424739074707
"7000","250173748001013",0
"7001","250173747001035",0
"7002","250173747001040",0
"7003","250173737004045",0
"7004","250173748003003",0.033094819265604
"7005","250173737004018",0
"7006","250173737002025",0
"7007","250173736001014",0
"7008","250173742003010",0
"7009","250173745002000",0
"7010","250173745002003",0
"7011","250173742003016",0
"7012","250173738003012",0
"7013","250173742002009",0
"7014","250173745003009",0
"7015","250173731001004",0
"7016","250173740001001",0
"7017","250173741002003",0
"7018","250173343004002",0.06603125
"7019","250173341003008",0.0029725201189518
"7020","250173342004008",0.0001298673838377
"7021","250173342001005",0.0160983592271805
"7022","250173361001002",0
"7023","250173364011000",0
"7024","250173363001002",0
"7025","250173361004000",0
"7026","250173361003009",0
"7027","250173364022012",0
"7028","250173361005006",0
"7029","250173361005002",0
"7030","250173361005010",0
"7031","250173361003005",0
"7032","250173364023011",0
"7033","250173364023005",0
"7034","250173364023003",0
"7035","250173364022000",0
"7036","250173361001019",0
"7037","250173361001018",0
"7038","250173364022004",0
"7039","250173364024003",0
"7040","250173364024007",0
"7041","250173364024012",0
"7042","250173364011007",0
"7043","250173362005008",0
"7044","250173362004005",0
"7045","250173362006005",0
"7046","250173362006001",0
"7047","250173362001008",0.0526325736999512
"7048","250173362003008",0
"7049","250173363004001",0
"7050","250173363004003",0
"7051","250173363004005",0
"7052","250173363005001",0
"7053","250173363005000",0
"7054","250173363006015",0
"7055","250173363005005",0
"7056","250173362003016",0
"7057","250173362003001",0.0532951605319977
"7058","250173363005003",0
"7059","250173363002005",0
"7060","250173364012058",0
"7061","250173364013009",0
"7062","250173361006005",0
"7063","250173362006014",0
"7064","250173364012028",0
"7065","250173364012031",0
"7066","250173364012070",0
"7067","250173364012046",0
"7068","250173364012056",0
"7069","250173364012061",0
"7070","250173364012030",0
"7071","250173363001013",0
"7072","250173361004006",0
"7073","250173824002014",9.86226239089966
"7074","250173822001032",0
"7075","250173822001029",0
"7076","250173822004016",0
"7077","250173824001023",0
"7078","250173823002030",0
"7079","250173823003007",0.116040460968018
"7080","250173822001002",1.39366083297729
"7081","250173822001017",0.299464311218262
"7082","250173822001034",0
"7083","250173823004021",0.319097028136253
"7084","250173824002008",0
"7085","250173824003003",0
"7086","250173824003001",0
"7087","250173824001005",0
"7088","250173824001007",0
"7089","250173825002030",0
"7090","250173825002028",0
"7091","250173822001044",0
"7092","250173824001002",0
"7093","250173823001010",0
"7094","250173824001026",0
"7095","250173824002011",0
"7096","250173822001039",0
"7097","250173823002004",0
"7098","250173823002011",0
"7099","250173823002027",1.40569154434204
"7100","250173823003004",2.22056913328171
"7101","250173823004024",0.150865444278717
"7102","250173823003000",0.0589849857330322
"7103","250173823002032",0.619677428674698
"7104","250173823004020",0.167880344009399
"7105","250173823004023",0.0748655588150024
"7106","250173823002017",0.409107476878166
"7107","250173826024002",0.00104352746009827
"7108","250173825001054",0
"7109","250173824003019",0
"7110","250173824003027",0
"7111","250173821001021",0.0294469470977783
"7112","250173821005002",0
"7113","250173825001062",0
"7114","250173825001006",0
"7115","250173825002010",0
"7116","250173825003005",0
"7117","250173821005007",0
"7118","250173821005008",0
"7119","250173821003020",0.0121358392238617
"7120","250173821004008",0
"7121","250173822004009",0
"7122","250173821003010",0.732901794433594
"7123","250173821001008",1.78150025844574
"7124","250173823003021",67.7562248454094
"7125","250173823004014",0
"7126","250173735004011",0
"7127","250173735004009",0
"7128","250173735004027",0
"7129","250173731005024",0
"7130","250173731003014",0
"7131","250173731005021",0
"7132","250173731003011",0
"7133","250173731005001",0
"7134","250173731003000",0
"7135","250173731002012",0
"7136","250173735001002",0
"7137","250173735002003",0
"7138","250173731002008",0
"7139","250173737001014",0
"7140","250173735002031",0
"7141","250173735001018",0
"7142","250173735002014",0
"7143","250173739002019",0
"7144","250173737004007",0
"7145","250173737004004",0
"7146","250173737004003",0
"7147","250173742001001",0
"7148","250173742002007",0
"7149","250173510003002",0
"7150","250173502004011",0
"7151","250173505002004",0
"7152","250173508002004",0
"7153","250173511004003",0
"7154","250173512043004",0
"7155","250173512042015",0
"7156","250173514034003",0
"7157","250173507006006",0
"7158","250173507001015",0.0506049776077271
"7159","250173507001016",0.0408104658126831
"7160","250173507002001",0.0509314613342285
"7161","250173507006003",0
"7162","250173507003006",0
"7163","250173507006007",0
"7164","250173508001005",0
"7165","250173515001035",0
"7166","250173514034006",0
"7167","250173514032004",0
"7168","250173501043021",0
"7169","250173514041003",0
"7170","250173514041006",0
"7171","250173501043017",0
"7172","250173514031006",0
"7173","250173514035000",0
"7174","250173514031007",0
"7175","250173504001008",0
"7176","250173152003006",0.355635927867889
"7177","250173152004046",0.0555365268230438
"7178","250173154011002",0.264184019470215
"7179","250173154022019",0.207184901428223
"7180","250173155004019",0.0232968909025192
"7181","250173155004002",0.0710720450878143
"7182","250173155004022",0.0068514995098114
"7183","250173155005014",0.139509913825989
"7184","250173152004044",0.000509509420394897
"7185","250173154012002",0.237994504070282
"7186","250173152003018",0.171053726196289
"7187","250173702012011",0
"7188","250173701014005",0
"7189","250173703002045",0.752733402252197
"7190","250173703001041",0
"7191","250173701013017",0
"7192","250173701021009",0
"7193","250173701021014",0
"7194","250173701021031",0
"7195","250173701025007",0
"7196","250173701012014",0
"7197","250173701025004",0
"7198","250173701025012",0
"7199","250173701025021",0
"7200","250173701022000",0
"7201","250173701022005",0
"7202","250173702023012",0
"7203","250173701024000",0
"7204","250173704006000",0
"7205","250173701024019",0
"7206","250173702021004",0
"7207","250173702013011",0
"7208","250173704002003",0
"7209","250173704002001",0
"7210","250173311022018",0.119991107439995
"7211","250173313003021",0.103146991062164
"7212","250173313001000",13.6319959196091
"7213","250173313001013",0.169404596328735
"7214","250173311012024",0.0440308753967285
"7215","250173312001004",0.121179825782776
"7216","250173311011011",2.13448796844482
"7217","250173311012012",0
"7218","250173312002009",1.23954908752441
"7219","250173312001002",0.0413784770965576
"7220","250173312001019",0.527231843948364
"7221","250173313002009",1.01228454666138
"7222","250173312002024",0.804722288131714
"7223","250173312002031",0.42447180480957
"7224","250173311023030",0.0136389007568359
"7225","250173311023001",7.01719188432693
"7226","250173311023037",6.67185111160278
"7227","250173565001004",0
"7228","250173565003018",0
"7229","250173565004004",0.0212071176052094
"7230","250173565005015",0.00537645235061646
"7231","250173566023007",0
"7232","250173566023003",0
"7233","250173566023001",0
"7234","250173566021020",0
"7235","250173566021009",0
"7236","250173565001001",0
"7237","250173567024004",0
"7238","250173565001013",0
"7239","250173564008003",0
"7240","250173565002022",0
"7241","250173565002010",0
"7242","250173566021017",0.170038846206665
"7243","250173566011026",0.163304634475708
"7244","250173564007002",0
"7245","250173564008010",0.303039527893066
"7246","250173566011024",0.289571104431152
"7247","250173566012003",0.312503711509705
"7248","250173566011010",0.557256020736694
"7249","250173567021008",0.331512256240845
"7250","250173567021001",0.254216492843628
"7251","250173161021020",0.291481557059288
"7252","250173161012039",0.024525740647316
"7253","250173161013013",0.302491741633415
"7254","250173161011004",0.234748618888855
"7255","250173161021021",0.20419221072197
"7256","250173161013019",0.864415935993195
"7257","250173161013020",0.169981253004074
"7258","250173161013018",0.811040092468262
"7259","250173161013023",0.428809061050415
"7260","250173161013017",0.755011359214783
"7261","250173162012031",0.158766321182251
"7262","250173162012000",0.059058003616333
"7263","250173162023008",0.124756037712097
"7264","250173162021022",0.0827179041862488
"7265","250173162011022",0.562470378875732
"7266","250173162011033",0.736324859619141
"7267","250173162011031",0.70564465713501
"7268","250173423001002",0
"7269","250173422011023",0
"7270","250173423003006",0
"7271","250173423003008",0
"7272","250173424002000",0
"7273","250173422011021",0
"7274","250173422012001",0
